Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,172.48,21.99,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,170.64,21.69,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,173.98,22.97,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,175.07,22.91,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,173.12,23.83,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,172.63,25.01,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,173.77,22.73,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,173.36,23.70,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,176.32,24.73,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,174.75,24.74,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,172.10,26.75,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,172.66,25.77,242.14
2015-9-29,11-23-50,-34.84983,-7.12902,73.80,16.10,12,174.97,27.80,242.14
2015-9-29,11-23-51,-34.84991,-7.12907,73.80,16.20,12,175.56,28.08,242.14
2015-9-29,11-23-51,-34.84992,-7.12908,73.41,16.20,12,177.51,26.61,242.14
2015-9-29,11-23-51,-34.84992,-7.12908,73.41,16.20,12,178.72,28.56,242.16
2015-9-29,11-23-51,-34.84992,-7.12908,73.41,16.20,12,-179.68,29.16,242.16
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,178.28,29.59,242.19
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,175.77,29.65,242.19
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,172.14,30.79,242.21
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,176.39,25.89,242.25
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,177.46,27.19,242.25
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,178.72,23.19,242.29
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,176.72,24.48,242.29
2015-9-29,11-23-51,-34.84995,-7.12911,73.34,16.20,12,177.72,25.76,242.29
2015-9-29,11-23-52,-34.85003,-7.12916,73.34,16.10,12,175.98,25.10,242.29
2015-9-29,11-23-52,-34.85004,-7.12917,73.15,16.10,12,173.33,26.06,242.33
2015-9-29,11-23-52,-34.85004,-7.12917,73.15,16.10,12,173.32,24.40,242.33
2015-9-29,11-23-52,-34.85006,-7.12919,72.80,16.10,12,174.88,23.88,242.33
2015-9-29,11-23-52,-34.85006,-7.12919,72.80,16.10,12,174.87,22.75,242.33
2015-9-29,11-23-52,-34.85007,-7.12920,72.80,16.20,12,173.20,23.75,242.35
2015-9-29,11-23-52,-34.85007,-7.12920,72.80,16.20,12,176.43,24.88,242.39
2015-9-29,11-23-52,-34.85007,-7.12920,72.80,16.20,12,177.57,25.88,242.43
2015-9-29,11-23-52,-34.85010,-7.12922,72.80,16.10,12,177.56,24.49,242.49
2015-9-29,11-23-52,-34.85011,-7.12923,73.14,16.10,12,178.31,25.50,242.56
2015-9-29,11-23-52,-34.85011,-7.12923,73.14,16.10,12,-179.99,23.75,242.61
2015-9-29,11-23-52,-34.85011,-7.12923,73.14,16.10,12,-179.99,26.63,242.61
2015-9-29,11-23-52,-34.85011,-7.12923,73.14,16.10,12,176.96,26.65,242.61
2015-9-29,11-23-52,-34.85011,-7.12923,73.14,16.10,12,179.65,27.29,242.62
2015-9-29,11-23-52,-34.85015,-7.12927,73.14,16.10,12,-174.65,22.45,242.74
2015-9-29,11-23-53,-34.85017,-7.12928,73.30,16.10,12,-178.14,26.83,242.74
2015-9-29,11-23-53,-34.85017,-7.12928,73.30,16.10,12,-178.59,28.52,242.74
2015-9-29,11-23-53,-34.85017,-7.12928,73.30,16.10,12,-178.85,25.66,242.77
2015-9-29,11-23-53,-34.85017,-7.12928,73.30,16.10,12,179.47,24.13,242.77
2015-9-29,11-23-53,-34.85017,-7.12928,73.30,16.10,12,-179.49,25.81,242.80
2015-9-29,11-23-53,-34.85017,-7.12928,73.30,16.10,12,179.14,24.84,242.86
2015-9-29,11-23-53,-34.85023,-7.12933,73.15,16.10,12,176.89,24.44,242.92
2015-9-29,11-23-53,-34.85023,-7.12933,73.15,16.10,12,179.72,24.75,242.98
2015-9-29,11-23-53,-34.85023,-7.12933,73.15,16.10,12,178.00,24.68,243.06
2015-9-29,11-23-53,-34.85025,-7.12935,73.34,16.10,12,174.60,26.02,243.06
2015-9-29,11-23-53,-34.85025,-7.12935,73.34,16.10,12,174.57,27.24,243.06
2015-9-29,11-23-53,-34.85025,-7.12935,73.34,16.10,12,174.06,30.33,243.09
2015-9-29,11-23-53,-34.85025,-7.12935,73.34,16.10,12,176.44,25.66,243.14
2015-9-29,11-23-53,-34.85025,-7.12935,73.34,16.10,12,176.05,25.97,243.14
2015-9-29,11-23-53,-34.85025,-7.12935,73.34,16.10,12,173.01,26.42,243.14
2015-9-29,11-23-54,-34.85031,-7.12940,73.45,16.10,12,173.00,27.17,243.18
2015-9-29,11-23-54,-34.85031,-7.12940,73.45,16.10,12,173.34,24.52,243.18
2015-9-29,11-23-54,-34.85033,-7.12941,73.38,16.10,12,172.66,24.44,243.18
2015-9-29,11-23-54,-34.85033,-7.12941,73.38,16.10,12,174.44,26.05,243.18
2015-9-29,11-23-54,-34.85034,-7.12942,73.27,16.10,12,174.63,24.76,243.18
2015-9-29,11-23-54,-34.85034,-7.12942,73.27,16.10,12,174.75,26.40,243.18
2015-9-29,11-23-54,-34.85035,-7.12943,73.27,15.50,12,175.10,27.80,243.18
2015-9-29,11-23-54,-34.85037,-7.12944,73.34,15.50,12,176.32,25.92,243.18
2015-9-29,11-23-54,-34.85037,-7.12944,73.34,15.50,12,174.32,25.65,243.18
2015-9-29,11-23-54,-34.85038,-7.12946,73.34,15.40,12,175.49,26.32,243.20
2015-9-29,11-23-54,-34.85038,-7.12946,73.34,15.40,12,177.48,23.77,243.20
2015-9-29,11-23-54,-34.85038,-7.12946,73.34,15.40,12,175.33,23.82,243.20
2015-9-29,11-23-54,-34.85038,-7.12946,73.34,15.40,12,175.13,24.30,243.20
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,176.36,26.85,243.20
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,177.49,27.46,243.22
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,175.41,29.30,243.22
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,176.21,30.86,243.22
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,175.56,32.79,243.22
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,175.77,31.62,243.25
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,175.00,29.40,243.25
2015-9-29,11-23-54,-34.85043,-7.12949,73.69,15.40,12,173.35,31.28,243.25
2015-9-29,11-23-55,-34.85050,-7.12955,73.69,15.30,12,174.59,29.53,243.29
2015-9-29,11-23-55,-34.85050,-7.12955,73.69,15.30,12,175.47,31.00,243.29
2015-9-29,11-23-55,-34.85050,-7.12955,73.69,15.30,12,178.13,29.57,243.32
2015-9-29,11-23-55,-34.85052,-7.12957,73.69,15.30,12,177.94,29.06,243.37
2015-9-29,11-23-55,-34.85052,-7.12957,73.69,15.30,12,176.68,29.24,243.37
2015-9-29,11-23-55,-34.85052,-7.12957,73.69,15.30,12,173.01,28.89,243.37
2015-9-29,11-23-55,-34.85052,-7.12957,73.69,15.30,12,175.98,29.13,243.37
2015-9-29,11-23-55,-34.85057,-7.12961,73.69,15.30,12,175.84,30.25,243.37
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,173.22,30.15,243.37
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,172.08,27.12,243.37
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,171.18,29.33,243.40
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,173.19,26.73,243.40
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,174.73,29.56,243.40
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,176.62,30.21,243.40
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,174.50,29.88,243.40
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,175.36,26.81,243.43
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,175.78,25.55,243.47
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,176.05,26.75,243.47
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,174.26,22.66,243.47
2015-9-29,11-23-55,-34.85059,-7.12962,74.62,15.30,12,174.61,24.03,243.47
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,173.57,25.01,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,173.56,23.68,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,175.36,25.32,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,177.22,25.69,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,176.66,24.45,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,175.27,28.26,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,173.30,29.56,243.50
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,174.14,31.16,243.52
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,173.60,30.71,243.52
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,172.70,28.23,243.52
2015-9-29,11-23-56,-34.85070,-7.12972,75.41,15.30,12,174.22,24.61,243.52
2015-9-29,11-23-57,-34.85080,-7.12980,75.41,14.80,12,175.53,24.51,243.52
2015-9-29,11-23-57,-34.85082,-7.12981,76.12,14.80,12,174.74,25.34,243.52
2015-9-29,11-23-57,-34.85082,-7.12981,76.12,14.80,12,176.57,24.95,243.52
2015-9-29,11-23-57,-34.85082,-7.12981,76.12,14.80,12,175.22,24.45,243.55
2015-9-29,11-23-57,-34.85082,-7.12981,76.12,14.80,12,174.17,26.82,243.55
2015-9-29,11-23-57,-34.85082,-7.12981,76.12,14.80,12,168.87,28.08,243.55
2015-9-29,11-23-57,-34.85086,-7.12985,76.12,14.70,12,170.74,26.58,243.55
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,175.16,26.74,243.55
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,175.00,27.13,243.55
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,177.21,26.50,243.55
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,177.43,29.45,243.55
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,174.56,27.30,243.58
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,177.85,26.86,243.58
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,175.66,28.20,243.58
2015-9-29,11-23-57,-34.85088,-7.12986,76.47,14.70,12,177.94,27.58,243.58
2015-9-29,11-23-58,-34.85095,-7.12992,76.47,14.70,12,175.85,27.40,243.58
2015-9-29,11-23-58,-34.85097,-7.12993,77.17,14.70,12,179.83,26.33,243.58
2015-9-29,11-23-58,-34.85097,-7.12993,77.17,14.70,12,178.55,24.46,243.61
2015-9-29,11-23-58,-34.85097,-7.12993,77.17,14.70,12,176.99,28.22,243.61
2015-9-29,11-23-58,-34.85097,-7.12993,77.17,14.70,12,178.30,26.36,243.63
2015-9-29,11-23-58,-34.85097,-7.12993,77.17,14.70,12,176.18,23.21,243.63
2015-9-29,11-23-58,-34.85101,-7.12997,77.17,14.50,12,175.47,26.18,243.63
2015-9-29,11-23-58,-34.85103,-7.12998,77.30,14.50,12,174.11,26.70,243.63
2015-9-29,11-23-58,-34.85103,-7.12998,77.30,14.50,12,176.96,25.19,243.66
2015-9-29,11-23-59,-34.85104,-7.13000,77.30,14.40,12,175.82,25.67,243.66
2015-9-29,11-23-59,-34.85106,-7.13001,77.17,14.40,12,171.89,29.58,243.66
2015-9-29,11-23-59,-34.85106,-7.13001,77.17,14.40,12,174.88,24.15,243.66
2015-9-29,11-23-59,-34.85106,-7.13001,77.17,14.40,12,173.73,24.01,243.66
2015-9-29,11-23-59,-34.85106,-7.13001,77.17,14.40,12,171.67,25.77,243.66
2015-9-29,11-23-59,-34.85106,-7.13001,77.17,14.40,12,175.58,24.78,243.69
2015-9-29,11-23-59,-34.85110,-7.13005,77.17,14.20,12,176.86,28.38,243.69
2015-9-29,11-23-59,-34.85112,-7.13006,77.12,14.20,12,174.50,29.07,243.71
2015-9-29,11-23-59,-34.85112,-7.13006,77.12,14.20,12,175.57,25.74,243.71
2015-9-29,11-23-59,-34.85112,-7.13006,77.12,14.20,12,175.24,25.78,243.71
2015-9-29,11-23-59,-34.85112,-7.13006,77.12,14.20,12,176.09,28.22,243.74
2015-9-29,11-23-59,-34.85112,-7.13006,77.12,14.20,12,179.26,28.03,243.80
2015-9-29,11-23-59,-34.85116,-7.13010,77.12,14.00,12,177.76,26.33,243.80
2015-9-29,11-23-59,-34.85117,-7.13011,77.02,14.00,12,176.90,27.45,243.80
2015-9-29,11-23-59,-34.85117,-7.13011,77.02,14.00,12,174.70,23.51,243.81
2015-9-29,11-23-59,-34.85117,-7.13011,77.02,14.00,12,174.50,28.02,243.81
2015-9-29,11-24-0,-34.85120,-7.13014,77.06,14.00,12,176.44,28.99,243.81
2015-9-29,11-24-0,-34.85120,-7.13014,77.06,14.00,12,173.98,30.78,243.82
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,176.87,25.26,243.82
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,175.64,26.08,243.84
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,174.25,26.83,243.84
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,177.26,24.68,243.84
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,172.55,28.90,243.86
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,173.62,26.82,243.86
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,172.06,25.12,243.90
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,177.35,25.01,243.96
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,175.27,23.83,243.96
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,175.12,25.00,243.98
2015-9-29,11-24-0,-34.85122,-7.13015,77.23,14.00,12,176.96,24.02,243.98
2015-9-29,11-24-0,-34.85132,-7.13024,77.23,13.50,12,175.56,23.68,244.00
2015-9-29,11-24-1,-34.85134,-7.13025,77.14,13.50,12,174.26,26.61,244.00
2015-9-29,11-24-1,-34.85134,-7.13025,77.14,13.50,12,174.32,28.28,244.00
2015-9-29,11-24-1,-34.85134,-7.13025,77.14,13.50,12,173.30,26.17,244.00
2015-9-29,11-24-1,-34.85134,-7.13025,77.14,13.50,12,174.93,25.94,244.00
2015-9-29,11-24-1,-34.85134,-7.13025,77.14,13.50,12,175.56,23.59,244.00
2015-9-29,11-24-1,-34.85134,-7.13025,77.14,13.50,12,172.07,26.49,244.03
2015-9-29,11-24-1,-34.85139,-7.13030,77.41,13.50,12,170.76,27.23,244.03
2015-9-29,11-24-1,-34.85139,-7.13030,77.41,13.50,12,173.52,25.26,244.03
2015-9-29,11-24-1,-34.85139,-7.13030,77.41,13.50,12,173.25,24.93,244.03
2015-9-29,11-24-1,-34.85139,-7.13030,77.41,13.50,12,174.19,20.96,244.05
2015-9-29,11-24-1,-34.85139,-7.13030,77.41,13.50,12,173.75,20.45,244.05
2015-9-29,11-24-1,-34.85139,-7.13030,77.41,13.50,12,168.44,23.73,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,173.47,23.73,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,176.44,24.52,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,178.19,24.25,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,174.16,23.68,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,178.29,22.38,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,174.82,23.19,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,168.97,28.94,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,171.22,28.84,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,176.49,24.99,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,174.07,24.80,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,178.32,22.23,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,176.13,20.61,244.05
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,179.42,22.23,244.07
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,177.89,20.97,244.12
2015-9-29,11-24-1,-34.85146,-7.13035,77.21,13.50,12,178.33,19.83,244.19
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,177.10,21.71,244.31
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,175.23,22.66,244.31
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,176.37,22.73,244.31
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,176.56,23.58,244.33
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,178.17,24.55,244.33
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,176.20,24.64,244.33
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,175.11,24.48,244.33
2015-9-29,11-24-2,-34.85160,-7.13047,76.84,13.50,12,174.56,24.14,244.36
2015-9-29,11-24-3,-34.85168,-7.13053,76.84,12.70,12,174.30,22.98,244.36
2015-9-29,11-24-3,-34.85169,-7.13055,75.80,12.70,12,172.91,22.54,244.36
2015-9-29,11-24-3,-34.85169,-7.13055,75.80,12.70,12,174.56,24.35,244.37
2015-9-29,11-24-3,-34.85169,-7.13055,75.80,12.70,12,174.47,22.48,244.42
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,176.91,23.33,244.47
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,175.26,28.40,244.47
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,178.19,26.74,244.53
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,-178.87,24.65,244.53
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,178.40,30.30,244.59
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,177.00,23.29,244.69
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,178.30,25.30,244.75
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,177.58,21.72,244.80
2015-9-29,11-24-3,-34.85172,-7.13057,75.56,12.70,12,177.12,24.16,244.80
2015-9-29,11-24-4,-34.85181,-7.13064,74.78,12.70,12,175.95,24.03,244.84
2015-9-29,11-24-4,-34.85181,-7.13064,74.78,12.70,12,174.54,22.66,244.84
2015-9-29,11-24-4,-34.85182,-7.13065,74.78,12.50,12,176.54,23.02,244.84
2015-9-29,11-24-4,-34.85183,-7.13067,74.51,12.50,12,174.59,27.50,244.84
2015-9-29,11-24-4,-34.85183,-7.13067,74.51,12.50,12,174.65,28.01,244.84
2015-9-29,11-24-4,-34.85185,-7.13068,74.39,12.50,12,174.77,23.97,244.84
2015-9-29,11-24-4,-34.85185,-7.13068,74.39,12.50,12,176.70,26.12,244.84
2015-9-29,11-24-4,-34.85186,-7.13069,74.39,12.50,12,175.48,26.45,244.84
2015-9-29,11-24-4,-34.85188,-7.13070,74.52,12.50,12,176.01,25.22,244.84
2015-9-29,11-24-4,-34.85188,-7.13070,74.52,12.50,12,178.39,28.32,244.84
2015-9-29,11-24-4,-34.85188,-7.13070,74.52,12.50,12,179.56,22.30,244.84
2015-9-29,11-24-4,-34.85188,-7.13070,74.52,12.50,12,176.92,22.00,244.84
2015-9-29,11-24-4,-34.85188,-7.13070,74.52,12.50,12,167.39,21.18,244.87
2015-9-29,11-24-5,-34.85192,-7.13074,74.52,12.40,12,170.32,20.12,244.87
2015-9-29,11-24-5,-34.85193,-7.13075,74.41,12.40,12,177.60,18.84,244.92
2015-9-29,11-24-5,-34.85193,-7.13075,74.41,12.40,12,177.49,22.46,244.97
2015-9-29,11-24-5,-34.85193,-7.13075,74.41,12.40,12,177.05,18.21,245.03
2015-9-29,11-24-5,-34.85193,-7.13075,74.41,12.40,12,174.48,22.72,245.03
2015-9-29,11-24-5,-34.85193,-7.13075,74.41,12.40,12,176.70,19.16,245.03
2015-9-29,11-24-5,-34.85198,-7.13079,74.41,12.30,12,170.66,18.35,245.03
2015-9-29,11-24-5,-34.85199,-7.13080,74.43,12.30,12,-179.76,21.72,245.13
2015-9-29,11-24-5,-34.85199,-7.13080,74.43,12.30,12,173.82,25.07,245.21
2015-9-29,11-24-5,-34.85199,-7.13080,74.43,12.30,12,179.10,18.32,245.21
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,179.11,27.13,245.21
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,176.19,30.31,245.21
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,176.79,29.42,245.26
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,174.91,28.84,245.33
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,173.37,29.24,245.33
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,175.12,28.84,245.33
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,177.24,26.72,245.33
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,173.54,26.24,245.33
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,171.93,27.34,245.33
2015-9-29,11-24-5,-34.85202,-7.13082,74.54,12.30,12,173.17,22.25,245.36
2029-0-0,11-24-6,-34.85210,-7.13089,74.56,12.30,12,174.14,26.88,245.36
2015-9-29,11-24-6,-34.85212,-7.13091,74.43,12.30,12,175.67,26.18,245.36
2015-9-29,11-24-6,-34.85212,-7.13091,74.43,12.30,12,174.45,27.75,245.36
2015-9-29,11-24-6,-34.85213,-7.13092,74.43,12.10,12,175.53,24.10,245.36
2015-9-29,11-24-6,-34.85213,-7.13092,74.43,12.10,12,177.60,23.91,245.36
2015-9-29,11-24-6,-34.85213,-7.13092,74.43,12.10,12,175.28,26.08,245.36
2015-9-29,11-24-6,-34.85216,-7.13094,74.43,12.10,12,175.18,23.69,245.44
2015-9-29,11-24-6,-34.85218,-7.13095,74.54,12.10,12,174.12,21.43,245.57
2015-9-29,11-24-6,-34.85218,-7.13095,74.54,12.10,12,174.43,20.73,245.62
2015-9-29,11-24-6,-34.85218,-7.13095,74.54,12.10,12,177.25,23.01,245.62
2015-9-29,11-24-6,-34.85218,-7.13095,74.54,12.10,12,171.84,26.79,245.62
2015-9-29,11-24-6,-34.85218,-7.13095,74.54,12.10,12,171.08,21.45,245.67
2015-9-29,11-24-6,-34.85218,-7.13095,74.54,12.10,12,169.08,21.91,245.67
2015-9-29,11-24-7,-34.85223,-7.13100,74.58,12.10,12,176.48,17.80,245.71
2015-9-29,11-24-7,-34.85223,-7.13100,74.58,12.10,12,176.15,20.17,245.71
2015-9-29,11-24-7,-34.85223,-7.13100,74.58,12.10,12,171.78,19.74,245.71
2015-9-29,11-24-7,-34.85226,-7.13103,74.49,12.10,12,-179.35,17.67,245.71
2015-9-29,11-24-7,-34.85226,-7.13103,74.49,12.10,12,175.70,18.67,245.71
2015-9-29,11-24-7,0.66667,1.18333,74.49,7.00,322,-177.01,20.92,245.71
2015-9-29,11-24-7,0.66667,1.18333,74.49,7.00,322,172.65,25.73,245.71
2015-9-29,11-24-7,-34.85229,-7.13105,74.54,7.00,322,171.10,24.75,245.71
2015-9-29,11-24-7,-34.85229,-7.13105,74.54,7.00,322,172.89,26.55,245.74
2015-9-29,11-24-7,-34.85229,-7.13105,74.54,7.00,322,177.77,25.03,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,-177.40,29.15,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,170.90,24.58,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,172.74,24.32,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,175.55,21.59,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,173.45,25.94,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,178.52,25.69,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,-177.48,20.01,245.74
2015-9-29,11-24-7,-34.85232,-7.13107,74.27,7.00,322,174.56,18.74,245.66
2015-9-29,11-24-8,-34.85239,-7.13113,74.27,11.70,12,177.44,17.95,245.66
2015-9-29,11-24-8,-34.85241,-7.13115,73.41,11.70,12,178.90,19.27,245.66
2015-9-29,11-24-8,-34.85241,-7.13115,73.41,11.70,12,175.76,21.17,245.66
2015-9-29,11-24-8,-34.85241,-7.13115,73.41,11.70,12,175.77,21.73,245.66
2015-9-29,11-24-8,-34.85241,-7.13115,73.41,11.70,12,178.52,20.91,245.66
2015-9-29,11-24-8,-34.85241,-7.13115,73.41,11.70,12,178.22,19.44,245.66
2015-9-29,11-24-8,-34.85241,-7.13115,73.41,11.70,12,176.13,21.86,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,176.47,21.73,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,175.70,21.89,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,171.73,19.43,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,175.78,18.06,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,176.19,19.84,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,176.15,19.96,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,176.13,22.50,245.66
2015-9-29,11-24-8,-34.85246,-7.13119,72.91,11.70,12,173.76,20.87,245.66
2015-9-29,11-24-9,-34.85253,-7.13125,72.91,11.50,12,177.31,19.07,245.66
2015-9-29,11-24-9,-34.85254,-7.13126,71.84,11.50,12,177.48,21.69,245.66
2015-9-29,11-24-9,-34.85254,-7.13126,71.84,11.50,12,174.60,23.87,245.66
2015-9-29,11-24-9,-34.85254,-7.13126,71.84,11.50,12,173.37,20.66,245.66
2015-9-29,11-24-9,-34.85257,-7.13129,71.51,11.50,12,172.09,22.99,245.66
2015-9-29,11-24-9,-34.85257,-7.13129,71.51,11.50,12,171.42,24.94,245.66
2015-9-29,11-24-9,-34.85257,-7.13129,71.51,11.50,12,174.73,22.09,245.66
2015-9-29,11-24-9,-34.85257,-7.13129,71.51,11.50,12,173.98,23.08,245.66
